dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,train_full_score,train_partial_score,val_full_score,val_partial_score
Iris,443,l2,avg,0,True,False,0.1,32,0.9166666865348816,0.854 +- 0.037,0.9166666865348816,0.885 +- 0.035
Iris,444,l2,avg,0,True,False,0.1,64,0.8958333134651184,0.844 +- 0.048,0.9583333134651184,0.896 +- 0.047
Iris,445,l2,avg,0,False,True,0.001,32,0.9125000238418579,0.827 +- 0.077,0.9583333134651184,0.948 +- 0.018
Iris,446,l2,avg,0,False,True,0.001,64,0.9145833253860474,0.851 +- 0.05,0.9583333134651184,0.927 +- 0.018
Iris,447,l2,avg,0,False,True,0.01,32,0.9166666865348816,0.838 +- 0.072,0.9583333134651184,0.958 +- 0.0
Iris,448,l2,avg,0,False,True,0.01,64,0.9125000238418579,0.831 +- 0.072,0.9583333134651184,0.958 +- 0.0
Iris,449,l2,avg,0,False,True,0.1,32,0.9624999761581421,0.892 +- 0.072,1.0,1.0 +- 0.0
Iris,450,l2,avg,0,False,True,0.1,64,0.918749988079071,0.843 +- 0.071,0.9583333134651184,0.948 +- 0.018
Iris,451,l2,avg,0,False,False,0.001,32,0.9375,0.872 +- 0.027,0.9583333134651184,0.927 +- 0.018
Iris,452,l2,avg,0,False,False,0.001,64,0.8854166865348816,0.852 +- 0.061,0.9166666865348816,0.875 +- 0.066
Iris,453,l2,avg,0,False,False,0.01,32,0.9583333134651184,0.846 +- 0.095,0.9583333134651184,0.865 +- 0.035
Iris,454,l2,avg,0,False,False,0.01,64,0.96875,0.888 +- 0.066,0.9583333134651184,0.917 +- 0.029
Iris,455,l2,avg,0,False,False,0.1,32,0.9270833134651184,0.865 +- 0.03,0.9583333134651184,0.906 +- 0.035
Iris,456,l2,avg,0,False,False,0.1,64,0.9270833134651184,0.88 +- 0.074,0.9583333134651184,0.917 +- 0.029
Iris,457,l2,avg,0.5,True,True,0.001,32,0.9041666388511658,0.858 +- 0.043,0.9583333134651184,0.938 +- 0.021
Iris,458,l2,avg,0.5,True,True,0.001,64,0.9145833253860474,0.87 +- 0.036,0.9583333134651184,0.938 +- 0.021
Iris,459,l2,avg,0.5,True,True,0.01,32,0.9041666388511658,0.853 +- 0.045,0.9583333134651184,0.938 +- 0.021
Iris,460,l2,avg,0.5,True,True,0.01,64,0.9041666388511658,0.866 +- 0.036,0.9583333134651184,0.938 +- 0.021
Iris,461,l2,avg,0.5,True,True,0.1,32,0.9041666388511658,0.846 +- 0.053,0.9583333134651184,0.927 +- 0.018
Iris,462,l2,avg,0.5,True,True,0.1,64,0.90625,0.866 +- 0.036,0.9583333134651184,0.927 +- 0.035
Iris,463,l2,avg,0.5,True,False,0.001,32,0.6770833134651184,0.669 +- 0.014,0.75,0.729 +- 0.036
Iris,464,l2,avg,0.5,True,False,0.001,64,0.9270833134651184,0.87 +- 0.031,0.9583333134651184,0.906 +- 0.035
Iris,465,l2,avg,0.5,True,False,0.01,32,0.9583333134651184,0.885 +- 0.082,0.9583333134651184,0.938 +- 0.047
Iris,466,l2,avg,0.5,True,False,0.01,64,0.96875,0.888 +- 0.083,0.9583333134651184,0.938 +- 0.047
Iris,467,l2,avg,0.5,True,False,0.1,32,0.9791666865348816,0.875 +- 0.095,0.9583333134651184,0.938 +- 0.047
Iris,468,l2,avg,0.5,True,False,0.1,64,0.9270833134651184,0.898 +- 0.044,0.9583333134651184,0.927 +- 0.035
Iris,469,l2,avg,0.5,False,True,0.001,32,0.90625,0.86 +- 0.042,0.9583333134651184,0.938 +- 0.021
Iris,470,l2,avg,0.5,False,True,0.001,64,0.9020833373069763,0.856 +- 0.045,0.9583333134651184,0.938 +- 0.021
Iris,471,l2,avg,0.5,False,True,0.01,32,0.9083333611488342,0.857 +- 0.046,0.9583333134651184,0.938 +- 0.021
Iris,472,l2,avg,0.5,False,True,0.01,64,0.9020833373069763,0.861 +- 0.042,0.9583333134651184,0.938 +- 0.021
Iris,473,l2,avg,0.5,False,True,0.1,32,0.8999999761581421,0.841 +- 0.065,0.9583333134651184,0.948 +- 0.018
Iris,474,l2,avg,0.5,False,True,0.1,64,0.9666666388511658,0.924 +- 0.044,0.9583333134651184,0.969 +- 0.035
Iris,475,l2,avg,0.5,False,False,0.001,32,0.9166666865348816,0.872 +- 0.035,0.9166666865348816,0.906 +- 0.054
Iris,476,l2,avg,0.5,False,False,0.001,64,0.875,0.865 +- 0.05,0.9166666865348816,0.875 +- 0.078
Iris,477,l2,avg,0.5,False,False,0.01,32,0.96875,0.891 +- 0.081,0.9583333134651184,0.927 +- 0.035
Iris,478,l2,avg,0.5,False,False,0.01,64,0.96875,0.891 +- 0.07,0.9583333134651184,0.938 +- 0.047
Iris,479,l2,avg,0.5,False,False,0.1,32,0.9791666865348816,0.904 +- 0.062,0.9583333134651184,0.948 +- 0.035
Iris,480,l2,avg,0.5,False,False,0.1,64,0.9166666865348816,0.893 +- 0.046,0.9583333134651184,0.927 +- 0.018
Iris,481,l2,avg,1,True,True,0.001,32,0.9083333611488342,0.869 +- 0.033,0.9166666865348816,0.906 +- 0.035
Iris,482,l2,avg,1,True,True,0.001,64,0.8958333134651184,0.864 +- 0.034,0.9166666865348816,0.906 +- 0.035
Iris,483,l2,avg,1,True,True,0.01,32,0.90625,0.855 +- 0.041,0.9583333134651184,0.917 +- 0.029
Iris,484,l2,avg,1,True,True,0.01,64,0.9375,0.896 +- 0.042,0.9583333134651184,0.938 +- 0.047
Iris,485,l2,avg,1,True,True,0.1,32,0.9645833373069763,0.921 +- 0.035,0.9583333134651184,0.969 +- 0.035
Iris,486,l2,avg,1,True,True,0.1,64,0.9083333611488342,0.876 +- 0.026,0.9583333134651184,0.927 +- 0.018
Iris,487,l2,avg,1,True,False,0.001,32,0.9270833134651184,0.893 +- 0.032,0.9583333134651184,0.896 +- 0.036
Iris,488,l2,avg,1,True,False,0.001,64,0.8333333134651184,0.81 +- 0.05,0.8333333134651184,0.792 +- 0.072
Iris,489,l2,avg,1,True,False,0.01,32,0.9270833134651184,0.904 +- 0.046,0.9583333134651184,0.938 +- 0.021
Iris,490,l2,avg,1,True,False,0.01,64,0.9583333134651184,0.896 +- 0.069,0.9583333134651184,0.938 +- 0.047
Iris,491,l2,avg,1,True,False,0.1,32,0.9375,0.901 +- 0.047,0.9583333134651184,0.938 +- 0.021
Iris,492,l2,avg,1,True,False,0.1,64,0.8229166865348816,0.831 +- 0.027,0.9166666865348816,0.865 +- 0.068
Iris,493,l2,avg,1,False,True,0.001,32,0.90625,0.858 +- 0.039,0.9583333134651184,0.927 +- 0.018
Iris,494,l2,avg,1,False,True,0.001,64,0.925000011920929,0.89 +- 0.04,0.9583333134651184,0.938 +- 0.021
Iris,495,l2,avg,1,False,True,0.01,32,0.8999999761581421,0.862 +- 0.033,0.9583333134651184,0.927 +- 0.018
Iris,496,l2,avg,1,False,True,0.01,64,0.949999988079071,0.905 +- 0.032,0.9583333134651184,0.958 +- 0.029
Iris,497,l2,avg,1,False,True,0.1,32,0.9604166746139526,0.93 +- 0.024,0.9583333134651184,0.958 +- 0.0
Iris,498,l2,avg,1,False,True,0.1,64,0.8999999761581421,0.853 +- 0.044,0.9583333134651184,0.927 +- 0.018
Iris,499,l2,avg,1,False,False,0.001,32,0.6770833134651184,0.669 +- 0.014,0.75,0.729 +- 0.036
Iris,500,l2,avg,1,False,False,0.001,64,0.8645833134651184,0.839 +- 0.054,0.875,0.844 +- 0.104
Iris,501,l2,avg,1,False,False,0.01,32,0.9791666865348816,0.982 +- 0.014,0.9583333134651184,0.969 +- 0.018
Iris,502,l2,avg,1,False,False,0.01,64,0.9270833134651184,0.904 +- 0.046,0.9583333134651184,0.948 +- 0.035
Iris,503,l2,avg,1,False,False,0.1,32,0.9375,0.901 +- 0.049,0.9583333134651184,0.948 +- 0.035
Iris,504,l2,avg,1,False,False,0.1,64,0.9270833134651184,0.901 +- 0.055,0.9583333134651184,0.948 +- 0.035
Iris,505,l2,mult,0,True,True,0.001,32,0.9104166626930237,0.849 +- 0.052,0.9583333134651184,0.938 +- 0.021
Iris,506,l2,mult,0,True,True,0.001,64,0.9104166626930237,0.844 +- 0.051,0.9583333134651184,0.938 +- 0.021
Iris,507,l2,mult,0,True,True,0.01,32,0.9125000238418579,0.829 +- 0.071,0.9583333134651184,0.958 +- 0.0
Iris,508,l2,mult,0,True,True,0.01,64,0.9125000238418579,0.83 +- 0.075,0.9583333134651184,0.948 +- 0.018
Iris,509,l2,mult,0,True,True,0.1,32,0.918749988079071,0.848 +- 0.066,0.9583333134651184,0.938 +- 0.021
Iris,510,l2,mult,0,True,True,0.1,64,0.9604166746139526,0.895 +- 0.063,1.0,0.99 +- 0.018
Iris,511,l2,mult,0,True,False,0.001,32,0.7916666865348816,0.784 +- 0.017,0.75,0.74 +- 0.035
Iris,512,l2,mult,0,True,False,0.001,64,0.90625,0.844 +- 0.037,0.9166666865348816,0.906 +- 0.045
Iris,513,l2,mult,0,True,False,0.01,32,0.9583333134651184,0.872 +- 0.097,0.9583333134651184,0.917 +- 0.051
Iris,514,l2,mult,0,True,False,0.01,64,0.9166666865348816,0.865 +- 0.03,0.9583333134651184,0.927 +- 0.035
Iris,515,l2,mult,0,True,False,0.1,32,0.9583333134651184,0.854 +- 0.101,0.9583333134651184,0.906 +- 0.045
Iris,516,l2,mult,0,True,False,0.1,64,0.8645833134651184,0.841 +- 0.055,0.9166666865348816,0.865 +- 0.054
Iris,517,l2,mult,0,False,True,0.001,32,0.9166666865348816,0.836 +- 0.07,0.9583333134651184,0.948 +- 0.018
Iris,518,l2,mult,0,False,True,0.001,64,0.9041666388511658,0.837 +- 0.058,0.9583333134651184,0.927 +- 0.018
Iris,519,l2,mult,0,False,True,0.01,32,0.9125000238418579,0.832 +- 0.074,0.9583333134651184,0.958 +- 0.0
Iris,520,l2,mult,0,False,True,0.01,64,0.9145833253860474,0.821 +- 0.074,0.9583333134651184,0.958 +- 0.0
Iris,521,l2,mult,0,False,True,0.1,32,0.925000011920929,0.853 +- 0.066,0.9583333134651184,0.938 +- 0.021
Iris,522,l2,mult,0,False,True,0.1,64,0.9208333492279053,0.847 +- 0.065,0.9583333134651184,0.948 +- 0.018
Iris,523,l2,mult,0,False,False,0.001,32,0.7395833134651184,0.734 +- 0.047,0.75,0.729 +- 0.047
Iris,524,l2,mult,0,False,False,0.001,64,0.7604166865348816,0.737 +- 0.041,0.7916666865348816,0.75 +- 0.072
Iris,525,l2,mult,0,False,False,0.01,32,0.9583333134651184,0.867 +- 0.097,0.9583333134651184,0.906 +- 0.035
Iris,526,l2,mult,0,False,False,0.01,64,0.96875,0.872 +- 0.092,0.9583333134651184,0.917 +- 0.029
Iris,527,l2,mult,0,False,False,0.1,32,0.9583333134651184,0.875 +- 0.076,0.9583333134651184,0.917 +- 0.029
Iris,528,l2,mult,0,False,False,0.1,64,0.9791666865348816,0.862 +- 0.111,0.9583333134651184,0.938 +- 0.047
Iris,529,l2,mult,0.5,True,True,0.001,32,0.9125000238418579,0.862 +- 0.039,0.9583333134651184,0.927 +- 0.018
Iris,530,l2,mult,0.5,True,True,0.001,64,0.90625,0.851 +- 0.045,0.9583333134651184,0.927 +- 0.018
Iris,531,l2,mult,0.5,True,True,0.01,32,0.9083333611488342,0.855 +- 0.045,0.9583333134651184,0.938 +- 0.021
Iris,532,l2,mult,0.5,True,True,0.01,64,0.90625,0.855 +- 0.045,0.9583333134651184,0.938 +- 0.021
Iris,533,l2,mult,0.5,True,True,0.1,32,0.9624999761581421,0.919 +- 0.038,0.9583333134651184,0.948 +- 0.018
Iris,534,l2,mult,0.5,True,True,0.1,64,0.8999999761581421,0.857 +- 0.042,0.9583333134651184,0.948 +- 0.018
Iris,535,l2,mult,0.5,True,False,0.001,32,0.6770833134651184,0.669 +- 0.014,0.75,0.729 +- 0.036
Iris,536,l2,mult,0.5,True,False,0.001,64,0.8125,0.799 +- 0.066,0.875,0.833 +- 0.121
Iris,537,l2,mult,0.5,True,False,0.01,32,0.9583333134651184,0.883 +- 0.08,0.9583333134651184,0.938 +- 0.047
Iris,538,l2,mult,0.5,True,False,0.01,64,0.9583333134651184,0.885 +- 0.088,0.9583333134651184,0.927 +- 0.035
Iris,539,l2,mult,0.5,True,False,0.1,32,0.96875,0.904 +- 0.065,0.9583333134651184,0.938 +- 0.021
Iris,540,l2,mult,0.5,True,False,0.1,64,0.9583333134651184,0.896 +- 0.07,0.9583333134651184,0.938 +- 0.021
Iris,541,l2,mult,0.5,False,True,0.001,32,0.9083333611488342,0.857 +- 0.042,0.9583333134651184,0.938 +- 0.021
Iris,542,l2,mult,0.5,False,True,0.001,64,0.9104166626930237,0.86 +- 0.041,0.9583333134651184,0.938 +- 0.021
Iris,543,l2,mult,0.5,False,True,0.01,32,0.90625,0.854 +- 0.047,0.9583333134651184,0.927 +- 0.018
Iris,544,l2,mult,0.5,False,True,0.01,64,0.9020833373069763,0.855 +- 0.043,0.9583333134651184,0.938 +- 0.021
Iris,545,l2,mult,0.5,False,True,0.1,32,0.90625,0.862 +- 0.038,0.9583333134651184,0.938 +- 0.021
Iris,546,l2,mult,0.5,False,True,0.1,64,0.90625,0.86 +- 0.049,0.9583333134651184,0.948 +- 0.018
Iris,547,l2,mult,0.5,False,False,0.001,32,0.8125,0.82 +- 0.059,0.875,0.833 +- 0.066
Iris,548,l2,mult,0.5,False,False,0.001,64,0.8958333134651184,0.852 +- 0.048,0.9166666865348816,0.875 +- 0.066
Iris,549,l2,mult,0.5,False,False,0.01,32,0.96875,0.893 +- 0.072,0.9583333134651184,0.927 +- 0.035
Iris,550,l2,mult,0.5,False,False,0.01,64,0.96875,0.888 +- 0.072,0.9583333134651184,0.927 +- 0.035
Iris,551,l2,mult,0.5,False,False,0.1,32,0.96875,0.904 +- 0.07,0.9583333134651184,0.938 +- 0.021
Iris,552,l2,mult,0.5,False,False,0.1,64,0.96875,0.893 +- 0.084,0.9583333134651184,0.938 +- 0.047
Iris,553,l2,mult,1,True,True,0.001,32,0.90625,0.868 +- 0.036,0.9166666865348816,0.906 +- 0.035
Iris,554,l2,mult,1,True,True,0.001,64,0.8895833492279053,0.857 +- 0.033,0.9166666865348816,0.906 +- 0.035
Iris,555,l2,mult,1,True,True,0.01,32,0.9041666388511658,0.856 +- 0.041,0.9583333134651184,0.917 +- 0.029
Iris,556,l2,mult,1,True,True,0.01,64,0.9083333611488342,0.869 +- 0.035,0.9583333134651184,0.906 +- 0.035
Iris,557,l2,mult,1,True,True,0.1,32,0.9333333373069763,0.895 +- 0.038,1.0,0.958 +- 0.029
Iris,558,l2,mult,1,True,True,0.1,64,0.8999999761581421,0.846 +- 0.044,0.9583333134651184,0.927 +- 0.018
Iris,559,l2,mult,1,True,False,0.001,32,0.8125,0.854 +- 0.057,0.8333333134651184,0.854 +- 0.086
Iris,560,l2,mult,1,True,False,0.001,64,0.8333333134651184,0.831 +- 0.032,0.9166666865348816,0.865 +- 0.09
Iris,561,l2,mult,1,True,False,0.01,32,0.9270833134651184,0.904 +- 0.042,0.9583333134651184,0.938 +- 0.021
Iris,562,l2,mult,1,True,False,0.01,64,0.9270833134651184,0.904 +- 0.046,0.9583333134651184,0.938 +- 0.021
Iris,563,l2,mult,1,True,False,0.1,32,0.9270833134651184,0.901 +- 0.05,0.9583333134651184,0.938 +- 0.021
Iris,564,l2,mult,1,True,False,0.1,64,0.9791666865348816,0.969 +- 0.013,0.9583333134651184,0.979 +- 0.021
Iris,565,l2,mult,1,False,True,0.001,32,0.8979166746139526,0.863 +- 0.032,0.9166666865348816,0.906 +- 0.035
Iris,566,l2,mult,1,False,True,0.001,64,0.8999999761581421,0.864 +- 0.031,0.9166666865348816,0.906 +- 0.035
Iris,567,l2,mult,1,False,True,0.01,32,0.9041666388511658,0.86 +- 0.041,0.9583333134651184,0.917 +- 0.029
Iris,568,l2,mult,1,False,True,0.01,64,0.8979166746139526,0.866 +- 0.03,0.9583333134651184,0.906 +- 0.035
Iris,569,l2,mult,1,False,True,0.1,32,0.9020833373069763,0.861 +- 0.043,0.9583333134651184,0.938 +- 0.021
Iris,570,l2,mult,1,False,True,0.1,64,0.9083333611488342,0.865 +- 0.039,0.9583333134651184,0.896 +- 0.036
Iris,571,l2,mult,1,False,False,0.001,32,0.90625,0.896 +- 0.035,0.9166666865348816,0.917 +- 0.042
Iris,572,l2,mult,1,False,False,0.001,64,0.9166666865348816,0.841 +- 0.046,0.9166666865348816,0.865 +- 0.045
Iris,573,l2,mult,1,False,False,0.01,32,0.9270833134651184,0.904 +- 0.046,0.9583333134651184,0.948 +- 0.035
Iris,574,l2,mult,1,False,False,0.01,64,0.9270833134651184,0.904 +- 0.046,0.9583333134651184,0.948 +- 0.035
Iris,575,l2,mult,1,False,False,0.1,32,0.9270833134651184,0.891 +- 0.052,0.9583333134651184,0.938 +- 0.047
Iris,576,l2,mult,1,False,False,0.1,64,0.9166666865348816,0.909 +- 0.031,0.9583333134651184,0.948 +- 0.018
Iris,577,max,None,0,True,True,0.001,32,0.9145833253860474,0.824 +- 0.075,0.9583333134651184,0.948 +- 0.018
Iris,578,max,None,0,True,True,0.001,64,0.90625,0.847 +- 0.05,0.9583333134651184,0.938 +- 0.021
Iris,579,max,None,0,True,True,0.01,32,0.9125000238418579,0.826 +- 0.075,0.9583333134651184,0.958 +- 0.0
Iris,580,max,None,0,True,True,0.01,64,0.9208333492279053,0.816 +- 0.079,0.9583333134651184,0.948 +- 0.018
Iris,581,max,None,0,True,True,0.1,32,0.918749988079071,0.839 +- 0.071,0.9583333134651184,0.948 +- 0.018
Iris,582,max,None,0,True,True,0.1,64,0.9291666746139526,0.841 +- 0.069,0.9583333134651184,0.948 +- 0.018
Iris,583,max,None,0,True,False,0.001,32,0.7916666865348816,0.805 +- 0.028,0.7916666865348816,0.812 +- 0.063
Iris,584,max,None,0,True,False,0.001,64,0.875,0.82 +- 0.026,0.9166666865348816,0.854 +- 0.069
Iris,585,max,None,0,True,False,0.01,32,0.96875,0.846 +- 0.107,0.9583333134651184,0.875 +- 0.078
Iris,586,max,None,0,True,False,0.01,64,0.9583333134651184,0.846 +- 0.1,0.9583333134651184,0.844 +- 0.054
Iris,587,max,None,0,True,False,0.1,32,0.96875,0.87 +- 0.093,0.9583333134651184,0.896 +- 0.047
Iris,588,max,None,0,True,False,0.1,64,0.8958333134651184,0.893 +- 0.047,0.9166666865348816,0.906 +- 0.035
Iris,589,max,None,0,False,True,0.001,32,0.9166666865348816,0.838 +- 0.072,0.9583333134651184,0.948 +- 0.018
Iris,590,max,None,0,False,True,0.001,64,0.9041666388511658,0.829 +- 0.066,0.9583333134651184,0.948 +- 0.018
Iris,591,max,None,0,False,True,0.01,32,0.9145833253860474,0.828 +- 0.074,0.9583333134651184,0.958 +- 0.0
Iris,592,max,None,0,False,True,0.01,64,0.9145833253860474,0.828 +- 0.074,0.9583333134651184,0.958 +- 0.0
Iris,593,max,None,0,False,True,0.1,32,0.9145833253860474,0.834 +- 0.072,0.9583333134651184,0.958 +- 0.0
Iris,594,max,None,0,False,True,0.1,64,0.918749988079071,0.846 +- 0.07,0.9583333134651184,0.958 +- 0.0
Iris,595,max,None,0,False,False,0.001,32,0.90625,0.893 +- 0.078,0.9583333134651184,0.906 +- 0.035
Iris,596,max,None,0,False,False,0.001,64,0.5104166865348816,0.521 +- 0.027,0.5416666865348816,0.521 +- 0.036
Iris,597,max,None,0,False,False,0.01,32,0.9270833134651184,0.891 +- 0.049,0.9583333134651184,0.917 +- 0.029
Iris,598,max,None,0,False,False,0.01,64,0.96875,0.831 +- 0.102,0.9583333134651184,0.854 +- 0.047
Iris,599,max,None,0,False,False,0.1,32,0.96875,0.862 +- 0.101,0.9583333134651184,0.896 +- 0.047
Iris,600,max,None,0,False,False,0.1,64,0.9375,0.885 +- 0.024,0.9583333134651184,0.917 +- 0.029
Iris,601,max,None,0.5,True,True,0.001,32,0.9083333611488342,0.856 +- 0.039,0.9583333134651184,0.938 +- 0.021
Iris,602,max,None,0.5,True,True,0.001,64,0.90625,0.851 +- 0.04,0.9583333134651184,0.927 +- 0.035
Iris,603,max,None,0.5,True,True,0.01,32,0.9104166626930237,0.859 +- 0.038,0.9583333134651184,0.948 +- 0.018
Iris,604,max,None,0.5,True,True,0.01,64,0.9083333611488342,0.848 +- 0.043,0.9583333134651184,0.927 +- 0.018
Iris,605,max,None,0.5,True,True,0.1,32,0.96875,0.929 +- 0.036,1.0,0.979 +- 0.021
Iris,606,max,None,0.5,True,True,0.1,64,0.9145833253860474,0.862 +- 0.033,0.9583333134651184,0.948 +- 0.018
Iris,607,max,None,0.5,True,False,0.001,32,0.9375,0.885 +- 0.103,0.9583333134651184,0.927 +- 0.062
Iris,608,max,None,0.5,True,False,0.001,64,0.8541666865348816,0.846 +- 0.052,0.9166666865348816,0.854 +- 0.086
Iris,609,max,None,0.5,True,False,0.01,32,0.96875,0.891 +- 0.064,0.9583333134651184,0.927 +- 0.018
Iris,610,max,None,0.5,True,False,0.01,64,0.9791666865348816,0.88 +- 0.084,0.9583333134651184,0.917 +- 0.029
Iris,611,max,None,0.5,True,False,0.1,32,0.9583333134651184,0.888 +- 0.066,0.9583333134651184,0.927 +- 0.018
Iris,612,max,None,0.5,True,False,0.1,64,0.96875,0.893 +- 0.067,0.9583333134651184,0.927 +- 0.018
Iris,613,max,None,0.5,False,True,0.001,32,0.9624999761581421,0.915 +- 0.033,0.9583333134651184,0.958 +- 0.029
Iris,614,max,None,0.5,False,True,0.001,64,0.9458333253860474,0.899 +- 0.043,0.9583333134651184,0.938 +- 0.021
Iris,615,max,None,0.5,False,True,0.01,32,0.9104166626930237,0.851 +- 0.041,0.9583333134651184,0.938 +- 0.021
Iris,616,max,None,0.5,False,True,0.01,64,0.9666666388511658,0.925 +- 0.033,0.9583333134651184,0.958 +- 0.042
Iris,617,max,None,0.5,False,True,0.1,32,0.9708333611488342,0.926 +- 0.034,1.0,0.99 +- 0.018
Iris,618,max,None,0.5,False,True,0.1,64,0.9083333611488342,0.867 +- 0.04,0.9583333134651184,0.927 +- 0.018
Iris,619,max,None,0.5,False,False,0.001,32,0.8645833134651184,0.836 +- 0.042,0.9166666865348816,0.854 +- 0.095
Iris,620,max,None,0.5,False,False,0.001,64,0.8854166865348816,0.849 +- 0.033,0.875,0.875 +- 0.051
Iris,621,max,None,0.5,False,False,0.01,32,0.9583333134651184,0.878 +- 0.072,0.9583333134651184,0.917 +- 0.029
Iris,622,max,None,0.5,False,False,0.01,64,0.9791666865348816,0.88 +- 0.08,0.9583333134651184,0.906 +- 0.035
Iris,623,max,None,0.5,False,False,0.1,32,0.96875,0.901 +- 0.068,0.9583333134651184,0.938 +- 0.021
Iris,624,max,None,0.5,False,False,0.1,64,0.9375,0.888 +- 0.065,0.9583333134651184,0.927 +- 0.045
Iris,625,max,None,1,True,True,0.001,32,0.8958333134651184,0.855 +- 0.035,0.9166666865348816,0.906 +- 0.035
Iris,626,max,None,1,True,True,0.001,64,0.893750011920929,0.854 +- 0.033,0.9166666865348816,0.906 +- 0.035
Iris,627,max,None,1,True,True,0.01,32,0.90625,0.849 +- 0.04,0.9583333134651184,0.927 +- 0.018
Iris,628,max,None,1,True,True,0.01,64,0.9708333611488342,0.928 +- 0.035,0.9583333134651184,0.969 +- 0.035
Iris,629,max,None,1,True,True,0.1,32,0.9645833373069763,0.925 +- 0.035,0.9583333134651184,0.969 +- 0.035
Iris,630,max,None,1,True,True,0.1,64,0.9083333611488342,0.851 +- 0.038,0.9583333134651184,0.938 +- 0.021
Iris,631,max,None,1,True,False,0.001,32,0.8229166865348816,0.818 +- 0.046,0.9166666865348816,0.833 +- 0.121
Iris,632,max,None,1,True,False,0.001,64,0.7708333134651184,0.734 +- 0.041,0.7916666865348816,0.781 +- 0.095
Iris,633,max,None,1,True,False,0.01,32,0.9895833134651184,0.958 +- 0.013,0.9583333134651184,0.958 +- 0.042
Iris,634,max,None,1,True,False,0.01,64,0.9479166865348816,0.888 +- 0.05,0.9583333134651184,0.938 +- 0.036
Iris,635,max,None,1,True,False,0.1,32,0.96875,0.901 +- 0.058,0.9583333134651184,0.927 +- 0.018
Iris,636,max,None,1,True,False,0.1,64,0.9479166865348816,0.906 +- 0.053,0.9583333134651184,0.948 +- 0.035
Iris,637,max,None,1,False,True,0.001,32,0.8958333134651184,0.855 +- 0.034,0.9166666865348816,0.906 +- 0.035
Iris,638,max,None,1,False,True,0.001,64,0.887499988079071,0.854 +- 0.032,0.9166666865348816,0.917 +- 0.029
Iris,639,max,None,1,False,True,0.01,32,0.9083333611488342,0.85 +- 0.039,0.9583333134651184,0.927 +- 0.018
Iris,640,max,None,1,False,True,0.01,64,0.9145833253860474,0.856 +- 0.036,0.9583333134651184,0.927 +- 0.018
Iris,641,max,None,1,False,True,0.1,32,0.9041666388511658,0.846 +- 0.042,0.9583333134651184,0.938 +- 0.021
Iris,642,max,None,1,False,True,0.1,64,0.9041666388511658,0.852 +- 0.04,0.9583333134651184,0.938 +- 0.021
Iris,643,max,None,1,False,False,0.001,32,0.8958333134651184,0.852 +- 0.023,0.9166666865348816,0.865 +- 0.054
Iris,644,max,None,1,False,False,0.001,64,0.7291666865348816,0.745 +- 0.017,0.625,0.688 +- 0.021
Iris,645,max,None,1,False,False,0.01,32,0.9375,0.878 +- 0.024,0.9583333134651184,0.906 +- 0.035
Iris,646,max,None,1,False,False,0.01,64,0.90625,0.878 +- 0.037,0.9583333134651184,0.927 +- 0.018
Iris,647,max,None,1,False,False,0.1,32,0.96875,0.898 +- 0.055,0.9583333134651184,0.938 +- 0.036
Iris,648,max,None,1,False,False,0.1,64,0.9479166865348816,0.898 +- 0.055,0.9583333134651184,0.938 +- 0.036
Iris,649,max,loss,0,True,True,0.001,32,0.9166666865348816,0.833 +- 0.073,0.9583333134651184,0.948 +- 0.018
Iris,650,max,loss,0,True,True,0.001,64,0.90625,0.847 +- 0.042,0.9583333134651184,0.938 +- 0.021
Iris,651,max,loss,0,True,True,0.01,32,0.918749988079071,0.818 +- 0.077,0.9583333134651184,0.948 +- 0.018
Iris,652,max,loss,0,True,True,0.01,64,0.9145833253860474,0.821 +- 0.077,0.9583333134651184,0.948 +- 0.018
Iris,653,max,loss,0,True,True,0.1,32,0.918749988079071,0.845 +- 0.071,0.9583333134651184,0.958 +- 0.0
Iris,654,max,loss,0,True,True,0.1,64,0.9145833253860474,0.86 +- 0.044,0.9583333134651184,0.948 +- 0.018
Iris,655,max,loss,0,True,False,0.001,32,0.8958333134651184,0.875 +- 0.045,0.9166666865348816,0.917 +- 0.051
Iris,656,max,loss,0,True,False,0.001,64,0.8958333134651184,0.878 +- 0.047,0.9166666865348816,0.885 +- 0.054
Iris,657,max,loss,0,True,False,0.01,32,0.96875,0.857 +- 0.113,0.9583333134651184,0.885 +- 0.074
Iris,658,max,loss,0,True,False,0.01,64,0.96875,0.854 +- 0.101,0.9583333134651184,0.896 +- 0.047
Iris,659,max,loss,0,True,False,0.1,32,0.96875,0.857 +- 0.106,0.9583333134651184,0.896 +- 0.062
Iris,660,max,loss,0,True,False,0.1,64,0.96875,0.865 +- 0.087,0.9583333134651184,0.906 +- 0.035
Iris,661,max,loss,0,False,True,0.001,32,0.918749988079071,0.831 +- 0.067,0.9583333134651184,0.948 +- 0.018
Iris,662,max,loss,0,False,True,0.001,64,0.9125000238418579,0.855 +- 0.05,0.9583333134651184,0.927 +- 0.018
Iris,663,max,loss,0,False,True,0.01,32,0.9145833253860474,0.83 +- 0.074,0.9583333134651184,0.958 +- 0.0
Iris,664,max,loss,0,False,True,0.01,64,0.9104166626930237,0.824 +- 0.076,0.9583333134651184,0.958 +- 0.0
