dataset,conf_num,reg_type,weight_type,alpha,use_layer_norm,use_aug,lr,batch_size,train_full_score,train_partial_score,val_full_score,val_partial_score
Banknote,427,l2,loss,1,False,False,0.001,32,0.9498860836029053,0.879 +- 0.051,0.9543378949165344,0.901 +- 0.042
Banknote,428,l2,loss,1,False,False,0.001,64,0.9772209525108337,0.883 +- 0.067,0.9771689772605896,0.894 +- 0.063
Banknote,429,l2,loss,1,False,False,0.01,32,0.9533029794692993,0.885 +- 0.051,0.9543378949165344,0.902 +- 0.042
Banknote,430,l2,loss,1,False,False,0.01,64,0.9635535478591919,0.874 +- 0.067,0.9771689772605896,0.884 +- 0.081
Banknote,431,l2,loss,1,False,False,0.1,32,0.9829156994819641,0.896 +- 0.038,0.9771689772605896,0.902 +- 0.053
Banknote,432,l2,loss,1,False,False,0.1,64,0.9453303217887878,0.876 +- 0.045,0.9543378949165344,0.903 +- 0.037
Banknote,433,l2,avg,0,True,True,0.001,32,0.882915735244751,0.797 +- 0.059,0.9452054500579834,0.886 +- 0.043
Banknote,434,l2,avg,0,True,True,0.001,64,0.8776765465736389,0.795 +- 0.06,0.9406392574310303,0.885 +- 0.042
Banknote,435,l2,avg,0,True,True,0.01,32,0.8712984323501587,0.787 +- 0.075,0.9497717022895813,0.889 +- 0.048
Banknote,436,l2,avg,0,True,True,0.01,64,0.8922551274299622,0.808 +- 0.06,0.9497717022895813,0.901 +- 0.037
Banknote,437,l2,avg,0,True,True,0.1,32,0.9184510111808777,0.821 +- 0.065,0.9726027250289917,0.912 +- 0.064
Banknote,438,l2,avg,0,True,True,0.1,64,0.9150341749191284,0.823 +- 0.063,0.9680365324020386,0.909 +- 0.044
Banknote,439,l2,avg,0,True,False,0.001,32,0.9794988632202148,0.827 +- 0.1,0.9771689772605896,0.842 +- 0.104
Banknote,440,l2,avg,0,True,False,0.001,64,0.9578587412834167,0.835 +- 0.084,0.9634703397750854,0.857 +- 0.086
Banknote,441,l2,avg,0,True,False,0.01,32,0.9453303217887878,0.856 +- 0.059,0.9497717022895813,0.871 +- 0.062
Banknote,442,l2,avg,0,True,False,0.01,64,0.9578587412834167,0.857 +- 0.06,0.9497717022895813,0.879 +- 0.057
Banknote,443,l2,avg,0,True,False,0.1,32,0.9738041162490845,0.817 +- 0.118,0.9680365324020386,0.818 +- 0.13
Banknote,444,l2,avg,0,True,False,0.1,64,0.9612756371498108,0.845 +- 0.087,0.9497717022895813,0.87 +- 0.061
Banknote,445,l2,avg,0,False,True,0.001,32,0.8740319013595581,0.795 +- 0.058,0.9406392574310303,0.893 +- 0.036
Banknote,446,l2,avg,0,False,True,0.001,64,0.8947608470916748,0.802 +- 0.07,0.9863013625144958,0.9 +- 0.047
Banknote,447,l2,avg,0,False,True,0.01,32,0.8968109488487244,0.803 +- 0.07,0.9817351698875427,0.898 +- 0.054
Banknote,448,l2,avg,0,False,True,0.01,64,0.9015945196151733,0.806 +- 0.066,0.9680365324020386,0.898 +- 0.052
Banknote,449,l2,avg,0,False,True,0.1,32,0.9227790236473083,0.829 +- 0.055,0.9680365324020386,0.911 +- 0.048
Banknote,450,l2,avg,0,False,True,0.1,64,0.9020501375198364,0.806 +- 0.066,0.9817351698875427,0.905 +- 0.055
Banknote,451,l2,avg,0,False,False,0.001,32,0.9749430418014526,0.825 +- 0.103,0.9726027250289917,0.847 +- 0.102
Banknote,452,l2,avg,0,False,False,0.001,64,0.9886105060577393,0.827 +- 0.103,0.9954338073730469,0.841 +- 0.105
Banknote,453,l2,avg,0,False,False,0.01,32,0.9555808901786804,0.834 +- 0.084,0.9634703397750854,0.865 +- 0.065
Banknote,454,l2,avg,0,False,False,0.01,64,0.9145786166191101,0.826 +- 0.102,0.931506872177124,0.871 +- 0.07
Banknote,455,l2,avg,0,False,False,0.1,32,0.9829156994819641,0.82 +- 0.112,0.9817351698875427,0.836 +- 0.111
Banknote,456,l2,avg,0,False,False,0.1,64,0.9601366519927979,0.842 +- 0.093,0.9589040875434875,0.869 +- 0.065
Banknote,457,l2,avg,0.5,True,True,0.001,32,0.882915735244751,0.802 +- 0.063,0.9589040875434875,0.893 +- 0.048
Banknote,458,l2,avg,0.5,True,True,0.001,64,0.871753990650177,0.795 +- 0.062,0.9360730648040771,0.894 +- 0.032
Banknote,459,l2,avg,0.5,True,True,0.01,32,0.882915735244751,0.796 +- 0.069,0.9543378949165344,0.893 +- 0.045
Banknote,460,l2,avg,0.5,True,True,0.01,64,0.8897494077682495,0.81 +- 0.063,0.9497717022895813,0.897 +- 0.045
Banknote,461,l2,avg,0.5,True,True,0.1,32,0.9025056958198547,0.814 +- 0.064,0.9589040875434875,0.905 +- 0.047
Banknote,462,l2,avg,0.5,True,True,0.1,64,0.9166287183761597,0.82 +- 0.068,0.9726027250289917,0.904 +- 0.053
Banknote,463,l2,avg,0.5,True,False,0.001,32,0.9908883571624756,0.881 +- 0.08,0.990867555141449,0.893 +- 0.066
Banknote,464,l2,avg,0.5,True,False,0.001,64,0.962414562702179,0.867 +- 0.065,0.9726027250289917,0.885 +- 0.056
Banknote,465,l2,avg,0.5,True,False,0.01,32,0.9692482948303223,0.87 +- 0.075,0.9680365324020386,0.887 +- 0.06
Banknote,466,l2,avg,0.5,True,False,0.01,64,0.9703872203826904,0.877 +- 0.07,0.9634703397750854,0.89 +- 0.066
Banknote,467,l2,avg,0.5,True,False,0.1,32,0.962414562702179,0.872 +- 0.069,0.9680365324020386,0.892 +- 0.059
Banknote,468,l2,avg,0.5,True,False,0.1,64,0.9601366519927979,0.878 +- 0.056,0.9543378949165344,0.898 +- 0.046
Banknote,469,l2,avg,0.5,False,True,0.001,32,0.9177676439285278,0.833 +- 0.055,0.9589040875434875,0.903 +- 0.059
Banknote,470,l2,avg,0.5,False,True,0.001,64,0.8952164053916931,0.802 +- 0.069,0.9634703397750854,0.887 +- 0.068
Banknote,471,l2,avg,0.5,False,True,0.01,32,0.9104783535003662,0.831 +- 0.056,0.9589040875434875,0.898 +- 0.055
Banknote,472,l2,avg,0.5,False,True,0.01,64,0.9116173386573792,0.822 +- 0.058,0.9680365324020386,0.906 +- 0.049
Banknote,473,l2,avg,0.5,False,True,0.1,32,0.8968109488487244,0.815 +- 0.072,0.9680365324020386,0.909 +- 0.058
Banknote,474,l2,avg,0.5,False,True,0.1,64,0.9193621873855591,0.836 +- 0.052,0.9680365324020386,0.913 +- 0.041
Banknote,475,l2,avg,0.5,False,False,0.001,32,0.9715262055397034,0.873 +- 0.074,0.9771689772605896,0.908 +- 0.052
Banknote,476,l2,avg,0.5,False,False,0.001,64,0.9886105060577393,0.878 +- 0.078,0.9863013625144958,0.89 +- 0.066
Banknote,477,l2,avg,0.5,False,False,0.01,32,0.9635535478591919,0.889 +- 0.05,0.9589040875434875,0.913 +- 0.038
Banknote,478,l2,avg,0.5,False,False,0.01,64,0.9874715209007263,0.881 +- 0.081,0.9954338073730469,0.9 +- 0.055
Banknote,479,l2,avg,0.5,False,False,0.1,32,0.9794988632202148,0.875 +- 0.08,0.9726027250289917,0.904 +- 0.06
Banknote,480,l2,avg,0.5,False,False,0.1,64,0.9555808901786804,0.878 +- 0.055,0.9543378949165344,0.894 +- 0.049
Banknote,481,l2,avg,1,True,True,0.001,32,0.8815490007400513,0.805 +- 0.064,0.9452054500579834,0.889 +- 0.05
Banknote,482,l2,avg,1,True,True,0.001,64,0.8760820031166077,0.799 +- 0.063,0.9269406199455261,0.874 +- 0.061
Banknote,483,l2,avg,1,True,True,0.01,32,0.8806378245353699,0.802 +- 0.067,0.9634703397750854,0.893 +- 0.065
Banknote,484,l2,avg,1,True,True,0.01,64,0.8738040924072266,0.794 +- 0.068,0.9269406199455261,0.892 +- 0.043
Banknote,485,l2,avg,1,True,True,0.1,32,0.8956719636917114,0.811 +- 0.064,0.9634703397750854,0.896 +- 0.051
Banknote,486,l2,avg,1,True,True,0.1,64,0.9063781499862671,0.818 +- 0.063,0.9589040875434875,0.901 +- 0.045
Banknote,487,l2,avg,1,True,False,0.001,32,0.9498860836029053,0.879 +- 0.049,0.9543378949165344,0.901 +- 0.042
Banknote,488,l2,avg,1,True,False,0.001,64,0.965831458568573,0.875 +- 0.06,0.9771689772605896,0.889 +- 0.075
Banknote,489,l2,avg,1,True,False,0.01,32,0.9749430418014526,0.882 +- 0.066,0.9771689772605896,0.897 +- 0.06
Banknote,490,l2,avg,1,True,False,0.01,64,0.9521639943122864,0.881 +- 0.052,0.9543378949165344,0.902 +- 0.041
Banknote,491,l2,avg,1,True,False,0.1,32,0.9441913366317749,0.884 +- 0.043,0.9543378949165344,0.903 +- 0.035
Banknote,492,l2,avg,1,True,False,0.1,64,0.9726651310920715,0.874 +- 0.082,0.9817351698875427,0.901 +- 0.069
Banknote,493,l2,avg,1,False,True,0.001,32,0.8760820031166077,0.796 +- 0.067,0.9497717022895813,0.88 +- 0.067
Banknote,494,l2,avg,1,False,True,0.001,64,0.8938496708869934,0.811 +- 0.058,0.9543378949165344,0.886 +- 0.074
Banknote,495,l2,avg,1,False,True,0.01,32,0.9075170755386353,0.83 +- 0.052,0.9589040875434875,0.897 +- 0.052
Banknote,496,l2,avg,1,False,True,0.01,64,0.8731207251548767,0.795 +- 0.064,0.9269406199455261,0.889 +- 0.042
Banknote,497,l2,avg,1,False,True,0.1,32,0.8842824697494507,0.809 +- 0.063,0.9589040875434875,0.896 +- 0.061
Banknote,498,l2,avg,1,False,True,0.1,64,0.9061503410339355,0.819 +- 0.061,0.9726027250289917,0.913 +- 0.043
Banknote,499,l2,avg,1,False,False,0.001,32,0.9453303217887878,0.882 +- 0.043,0.9497717022895813,0.91 +- 0.037
Banknote,500,l2,avg,1,False,False,0.001,64,0.9794988632202148,0.882 +- 0.066,0.9817351698875427,0.9 +- 0.062
Banknote,501,l2,avg,1,False,False,0.01,32,0.962414562702179,0.873 +- 0.067,0.9771689772605896,0.884 +- 0.061
Banknote,502,l2,avg,1,False,False,0.01,64,0.9749430418014526,0.889 +- 0.051,0.9726027250289917,0.89 +- 0.053
Banknote,503,l2,avg,1,False,False,0.1,32,0.9749430418014526,0.878 +- 0.076,0.9817351698875427,0.897 +- 0.061
Banknote,504,l2,avg,1,False,False,0.1,64,0.980637788772583,0.909 +- 0.042,0.9726027250289917,0.912 +- 0.041
Banknote,505,l2,mult,0,True,True,0.001,32,0.873576283454895,0.795 +- 0.062,0.9406392574310303,0.892 +- 0.044
Banknote,506,l2,mult,0,True,True,0.001,64,0.8760820031166077,0.794 +- 0.062,0.9406392574310303,0.881 +- 0.044
Banknote,507,l2,mult,0,True,True,0.01,32,0.8995444178581238,0.814 +- 0.058,0.9543378949165344,0.904 +- 0.037
Banknote,508,l2,mult,0,True,True,0.01,64,0.8995444178581238,0.8 +- 0.075,0.9863013625144958,0.905 +- 0.066
Banknote,509,l2,mult,0,True,True,0.1,32,0.9043279886245728,0.797 +- 0.071,0.9771689772605896,0.897 +- 0.066
Banknote,510,l2,mult,0,True,True,0.1,64,0.9255125522613525,0.837 +- 0.057,0.9726027250289917,0.912 +- 0.047
Banknote,511,l2,mult,0,True,False,0.001,32,0.9681093096733093,0.827 +- 0.103,0.9680365324020386,0.845 +- 0.079
Banknote,512,l2,mult,0,True,False,0.001,64,0.9601366519927979,0.836 +- 0.088,0.9497717022895813,0.868 +- 0.06
Banknote,513,l2,mult,0,True,False,0.01,32,0.9430524110794067,0.854 +- 0.061,0.9406392574310303,0.887 +- 0.042
Banknote,514,l2,mult,0,True,False,0.01,64,0.9601366519927979,0.853 +- 0.086,0.9497717022895813,0.874 +- 0.063
Banknote,515,l2,mult,0,True,False,0.1,32,0.9760820269584656,0.819 +- 0.107,0.9771689772605896,0.829 +- 0.097
Banknote,516,l2,mult,0,True,False,0.1,64,0.9567198157310486,0.835 +- 0.109,0.9452054500579834,0.844 +- 0.104
Banknote,517,l2,mult,0,False,True,0.001,32,0.8790432810783386,0.798 +- 0.073,0.9406392574310303,0.893 +- 0.06
Banknote,518,l2,mult,0,False,True,0.001,64,0.8952164053916931,0.801 +- 0.069,0.9817351698875427,0.896 +- 0.05
Banknote,519,l2,mult,0,False,True,0.01,32,0.9031890630722046,0.813 +- 0.067,0.9726027250289917,0.903 +- 0.06
Banknote,520,l2,mult,0,False,True,0.01,64,0.8949885964393616,0.813 +- 0.059,0.9452054500579834,0.904 +- 0.035
Banknote,521,l2,mult,0,False,True,0.1,32,0.8949885964393616,0.812 +- 0.055,0.9497717022895813,0.906 +- 0.03
Banknote,522,l2,mult,0,False,True,0.1,64,0.9207289218902588,0.827 +- 0.063,0.9634703397750854,0.916 +- 0.042
Banknote,523,l2,mult,0,False,False,0.001,32,0.9772209525108337,0.823 +- 0.107,0.9863013625144958,0.841 +- 0.108
Banknote,524,l2,mult,0,False,False,0.001,64,0.9396355152130127,0.839 +- 0.111,0.9589040875434875,0.871 +- 0.104
Banknote,525,l2,mult,0,False,False,0.01,32,0.9544419050216675,0.842 +- 0.095,0.9589040875434875,0.87 +- 0.075
Banknote,526,l2,mult,0,False,False,0.01,64,0.9236901998519897,0.837 +- 0.105,0.9360730648040771,0.876 +- 0.088
Banknote,527,l2,mult,0,False,False,0.1,32,0.9715262055397034,0.829 +- 0.102,0.9817351698875427,0.84 +- 0.086
Banknote,528,l2,mult,0,False,False,0.1,64,0.9601366519927979,0.83 +- 0.086,0.9680365324020386,0.837 +- 0.096
Banknote,529,l2,mult,0.5,True,True,0.001,32,0.912300705909729,0.833 +- 0.056,0.9589040875434875,0.898 +- 0.055
Banknote,530,l2,mult,0.5,True,True,0.001,64,0.9054669737815857,0.818 +- 0.058,0.9543378949165344,0.909 +- 0.048
Banknote,531,l2,mult,0.5,True,True,0.01,32,0.8892938494682312,0.806 +- 0.07,0.9817351698875427,0.894 +- 0.068
Banknote,532,l2,mult,0.5,True,True,0.01,64,0.8954442143440247,0.813 +- 0.065,0.9634703397750854,0.902 +- 0.064
Banknote,533,l2,mult,0.5,True,True,0.1,32,0.9100227952003479,0.824 +- 0.059,0.9634703397750854,0.909 +- 0.043
Banknote,534,l2,mult,0.5,True,True,0.1,64,0.9113895297050476,0.816 +- 0.065,0.9680365324020386,0.912 +- 0.047
Banknote,535,l2,mult,0.5,True,False,0.001,32,0.9544419050216675,0.865 +- 0.059,0.9497717022895813,0.878 +- 0.061
Banknote,536,l2,mult,0.5,True,False,0.001,64,0.9635535478591919,0.874 +- 0.064,0.9543378949165344,0.893 +- 0.052
Banknote,537,l2,mult,0.5,True,False,0.01,32,0.9533029794692993,0.876 +- 0.053,0.9543378949165344,0.902 +- 0.04
Banknote,538,l2,mult,0.5,True,False,0.01,64,0.962414562702179,0.873 +- 0.064,0.9543378949165344,0.898 +- 0.048
Banknote,539,l2,mult,0.5,True,False,0.1,32,0.9635535478591919,0.892 +- 0.049,0.9634703397750854,0.909 +- 0.042
Banknote,540,l2,mult,0.5,True,False,0.1,64,0.9886105060577393,0.905 +- 0.052,0.9771689772605896,0.91 +- 0.053
Banknote,541,l2,mult,0.5,False,True,0.001,32,0.9168564677238464,0.833 +- 0.054,0.9589040875434875,0.9 +- 0.059
Banknote,542,l2,mult,0.5,False,True,0.001,64,0.9006833434104919,0.812 +- 0.062,0.9771689772605896,0.893 +- 0.059
Banknote,543,l2,mult,0.5,False,True,0.01,32,0.8997722268104553,0.815 +- 0.064,0.9589040875434875,0.909 +- 0.054
Banknote,544,l2,mult,0.5,False,True,0.01,64,0.8954442143440247,0.809 +- 0.067,0.9726027250289917,0.905 +- 0.057
Banknote,545,l2,mult,0.5,False,True,0.1,32,0.8924829363822937,0.815 +- 0.06,0.9543378949165344,0.9 +- 0.038
Banknote,546,l2,mult,0.5,False,True,0.1,64,0.889977216720581,0.809 +- 0.057,0.9360730648040771,0.896 +- 0.032
Banknote,547,l2,mult,0.5,False,False,0.001,32,0.981776773929596,0.867 +- 0.08,0.9817351698875427,0.894 +- 0.053
Banknote,548,l2,mult,0.5,False,False,0.001,64,0.9851936101913452,0.876 +- 0.076,0.990867555141449,0.892 +- 0.055
Banknote,549,l2,mult,0.5,False,False,0.01,32,0.9612756371498108,0.872 +- 0.062,0.9543378949165344,0.887 +- 0.059
Banknote,550,l2,mult,0.5,False,False,0.01,64,0.9920273423194885,0.907 +- 0.044,0.9863013625144958,0.916 +- 0.046
Banknote,551,l2,mult,0.5,False,False,0.1,32,0.9601366519927979,0.881 +- 0.052,0.9543378949165344,0.9 +- 0.043
Banknote,552,l2,mult,0.5,False,False,0.1,64,0.9829156994819641,0.907 +- 0.041,0.9726027250289917,0.909 +- 0.049
Banknote,553,l2,mult,1,True,True,0.001,32,0.8879271149635315,0.809 +- 0.058,0.9360730648040771,0.896 +- 0.036
Banknote,554,l2,mult,1,True,True,0.001,64,0.9066058993339539,0.835 +- 0.051,0.9543378949165344,0.9 +- 0.051
Banknote,555,l2,mult,1,True,True,0.01,32,0.8902050256729126,0.81 +- 0.061,0.9680365324020386,0.884 +- 0.068
Banknote,556,l2,mult,1,True,True,0.01,64,0.8922551274299622,0.818 +- 0.055,0.9497717022895813,0.903 +- 0.044
Banknote,557,l2,mult,1,True,True,0.1,32,0.8815490007400513,0.801 +- 0.065,0.9589040875434875,0.887 +- 0.053
Banknote,558,l2,mult,1,True,True,0.1,64,0.8701594471931458,0.782 +- 0.08,0.9406392574310303,0.878 +- 0.067
Banknote,559,l2,mult,1,True,False,0.001,32,0.9715262055397034,0.875 +- 0.066,0.9726027250289917,0.897 +- 0.069
Banknote,560,l2,mult,1,True,False,0.001,64,0.9749430418014526,0.888 +- 0.057,0.9680365324020386,0.887 +- 0.069
Banknote,561,l2,mult,1,True,False,0.01,32,0.9646924734115601,0.901 +- 0.038,0.9589040875434875,0.909 +- 0.041
Banknote,562,l2,mult,1,True,False,0.01,64,0.9715262055397034,0.888 +- 0.066,0.9680365324020386,0.901 +- 0.059
Banknote,563,l2,mult,1,True,False,0.1,32,0.9760820269584656,0.903 +- 0.044,0.9726027250289917,0.914 +- 0.045
Banknote,564,l2,mult,1,True,False,0.1,64,0.9601366519927979,0.888 +- 0.051,0.9680365324020386,0.901 +- 0.057
Banknote,565,l2,mult,1,False,True,0.001,32,0.8642368912696838,0.787 +- 0.071,0.931506872177124,0.887 +- 0.054
Banknote,566,l2,mult,1,False,True,0.001,64,0.8886104822158813,0.813 +- 0.057,0.9360730648040771,0.897 +- 0.035
Banknote,567,l2,mult,1,False,True,0.01,32,0.8936218619346619,0.812 +- 0.062,0.9680365324020386,0.894 +- 0.055
Banknote,568,l2,mult,1,False,True,0.01,64,0.8915717601776123,0.808 +- 0.067,0.9680365324020386,0.908 +- 0.046
Banknote,569,l2,mult,1,False,True,0.1,32,0.902961254119873,0.816 +- 0.064,0.9680365324020386,0.898 +- 0.063
Banknote,570,l2,mult,1,False,True,0.1,64,0.8767653703689575,0.8 +- 0.053,0.931506872177124,0.894 +- 0.031
Banknote,571,l2,mult,1,False,False,0.001,32,0.9487471580505371,0.879 +- 0.051,0.9543378949165344,0.902 +- 0.041
Banknote,572,l2,mult,1,False,False,0.001,64,0.9430524110794067,0.872 +- 0.049,0.9543378949165344,0.892 +- 0.048
Banknote,573,l2,mult,1,False,False,0.01,32,0.9772209525108337,0.88 +- 0.071,0.9863013625144958,0.893 +- 0.065
Banknote,574,l2,mult,1,False,False,0.01,64,0.9749430418014526,0.883 +- 0.065,0.9726027250289917,0.888 +- 0.065
Banknote,575,l2,mult,1,False,False,0.1,32,0.984054684638977,0.906 +- 0.046,0.9771689772605896,0.916 +- 0.053
Banknote,576,l2,mult,1,False,False,0.1,64,0.9726651310920715,0.907 +- 0.04,0.9680365324020386,0.91 +- 0.049
Banknote,577,max,None,0,True,True,0.001,32,0.9107061624526978,0.806 +- 0.067,0.9817351698875427,0.897 +- 0.058
Banknote,578,max,None,0,True,True,0.001,64,0.8990888595581055,0.817 +- 0.057,0.9543378949165344,0.898 +- 0.038
Banknote,579,max,None,0,True,True,0.01,32,0.9230068325996399,0.838 +- 0.058,0.9680365324020386,0.912 +- 0.047
Banknote,580,max,None,0,True,True,0.01,64,0.8986332416534424,0.817 +- 0.056,0.9543378949165344,0.905 +- 0.036
Banknote,581,max,None,0,True,True,0.1,32,0.8947608470916748,0.812 +- 0.054,0.9543378949165344,0.904 +- 0.03
Banknote,582,max,None,0,True,True,0.1,64,0.8984054923057556,0.816 +- 0.058,0.9543378949165344,0.909 +- 0.038
Banknote,583,max,None,0,True,False,0.001,32,0.9794988632202148,0.82 +- 0.106,0.9817351698875427,0.842 +- 0.095
Banknote,584,max,None,0,True,False,0.001,64,0.9772209525108337,0.823 +- 0.102,0.9817351698875427,0.841 +- 0.097
Banknote,585,max,None,0,True,False,0.01,32,1.0,0.819 +- 0.108,1.0,0.821 +- 0.114
Banknote,586,max,None,0,True,False,0.01,64,1.0,0.82 +- 0.113,1.0,0.836 +- 0.106
Banknote,587,max,None,0,True,False,0.1,32,0.9988610744476318,0.862 +- 0.084,0.990867555141449,0.84 +- 0.085
Banknote,588,max,None,0,True,False,0.1,64,1.0,0.816 +- 0.113,1.0,0.832 +- 0.103
Banknote,589,max,None,0,False,True,0.001,32,0.8952164053916931,0.814 +- 0.06,0.9497717022895813,0.9 +- 0.04
Banknote,590,max,None,0,False,True,0.001,64,0.8979498744010925,0.816 +- 0.058,0.9497717022895813,0.902 +- 0.036
Banknote,591,max,None,0,False,True,0.01,32,0.92232346534729,0.824 +- 0.052,0.9771689772605896,0.906 +- 0.045
Banknote,592,max,None,0,False,True,0.01,64,0.8981776833534241,0.814 +- 0.057,0.9543378949165344,0.903 +- 0.038
Banknote,593,max,None,0,False,True,0.1,32,0.9175398349761963,0.83 +- 0.058,0.9589040875434875,0.913 +- 0.04
Banknote,594,max,None,0,False,True,0.1,64,0.8715261816978455,0.788 +- 0.068,0.9543378949165344,0.895 +- 0.039
Banknote,595,max,None,0,False,False,0.001,32,0.9851936101913452,0.828 +- 0.102,0.9863013625144958,0.841 +- 0.098
Banknote,596,max,None,0,False,False,0.001,64,0.9829156994819641,0.825 +- 0.104,0.9863013625144958,0.842 +- 0.105
Banknote,597,max,None,0,False,False,0.01,32,1.0,0.824 +- 0.11,1.0,0.825 +- 0.109
Banknote,598,max,None,0,False,False,0.01,64,1.0,0.835 +- 0.1,1.0,0.825 +- 0.107
Banknote,599,max,None,0,False,False,0.1,32,0.9760820269584656,0.824 +- 0.11,0.9863013625144958,0.847 +- 0.1
Banknote,600,max,None,0,False,False,0.1,64,0.9908883571624756,0.824 +- 0.106,0.9954338073730469,0.837 +- 0.104
Banknote,601,max,None,0.5,True,True,0.001,32,0.9070615172386169,0.799 +- 0.064,0.9863013625144958,0.885 +- 0.061
Banknote,602,max,None,0.5,True,True,0.001,64,0.8945330381393433,0.814 +- 0.058,0.9543378949165344,0.897 +- 0.043
Banknote,603,max,None,0.5,True,True,0.01,32,0.9116173386573792,0.811 +- 0.058,0.9817351698875427,0.895 +- 0.054
Banknote,604,max,None,0.5,True,True,0.01,64,0.9036446213722229,0.798 +- 0.065,0.9863013625144958,0.878 +- 0.064
Banknote,605,max,None,0.5,True,True,0.1,32,0.8949885964393616,0.792 +- 0.064,0.9863013625144958,0.881 +- 0.059
Banknote,606,max,None,0.5,True,True,0.1,64,0.9009111523628235,0.795 +- 0.067,0.9863013625144958,0.881 +- 0.069
Banknote,607,max,None,0.5,True,False,0.001,32,0.9988610744476318,0.867 +- 0.078,0.990867555141449,0.855 +- 0.078
Banknote,608,max,None,0.5,True,False,0.001,64,0.981776773929596,0.828 +- 0.102,0.9817351698875427,0.839 +- 0.105
Banknote,609,max,None,0.5,True,False,0.01,32,0.9988610744476318,0.87 +- 0.077,0.990867555141449,0.858 +- 0.077
Banknote,610,max,None,0.5,True,False,0.01,64,0.9988610744476318,0.873 +- 0.074,0.990867555141449,0.854 +- 0.075
Banknote,611,max,None,0.5,True,False,0.1,32,0.9908883571624756,0.889 +- 0.055,0.9863013625144958,0.889 +- 0.05
Banknote,612,max,None,0.5,True,False,0.1,64,0.9749430418014526,0.878 +- 0.056,0.9634703397750854,0.887 +- 0.053
Banknote,613,max,None,0.5,False,True,0.001,32,0.9236901998519897,0.827 +- 0.052,0.9680365324020386,0.908 +- 0.048
Banknote,614,max,None,0.5,False,True,0.001,64,0.9225512742996216,0.824 +- 0.053,0.9726027250289917,0.909 +- 0.049
Banknote,615,max,None,0.5,False,True,0.01,32,0.9054669737815857,0.801 +- 0.064,0.990867555141449,0.89 +- 0.061
Banknote,616,max,None,0.5,False,True,0.01,64,0.9236901998519897,0.829 +- 0.05,0.9726027250289917,0.908 +- 0.048
Banknote,617,max,None,0.5,False,True,0.1,32,0.9211845397949219,0.829 +- 0.055,0.9771689772605896,0.897 +- 0.045
Banknote,618,max,None,0.5,False,True,0.1,64,0.9239180088043213,0.836 +- 0.059,0.9680365324020386,0.904 +- 0.055
Banknote,619,max,None,0.5,False,False,0.001,32,0.9908883571624756,0.824 +- 0.108,0.9954338073730469,0.838 +- 0.104
Banknote,620,max,None,0.5,False,False,0.001,64,1.0,0.852 +- 0.086,0.990867555141449,0.844 +- 0.09
Banknote,621,max,None,0.5,False,False,0.01,32,0.9988610744476318,0.87 +- 0.077,0.990867555141449,0.858 +- 0.075
Banknote,622,max,None,0.5,False,False,0.01,64,1.0,0.867 +- 0.078,0.9954338073730469,0.853 +- 0.08
Banknote,623,max,None,0.5,False,False,0.1,32,0.9886105060577393,0.822 +- 0.104,0.9954338073730469,0.832 +- 0.102
Banknote,624,max,None,0.5,False,False,0.1,64,1.0,0.872 +- 0.073,0.9954338073730469,0.86 +- 0.073
Banknote,625,max,None,1,True,True,0.001,32,0.8856492042541504,0.805 +- 0.06,0.931506872177124,0.879 +- 0.055
Banknote,626,max,None,1,True,True,0.001,64,0.8940774202346802,0.814 +- 0.058,0.9497717022895813,0.889 +- 0.052
Banknote,627,max,None,1,True,True,0.01,32,0.905922532081604,0.82 +- 0.057,0.9634703397750854,0.88 +- 0.081
Banknote,628,max,None,1,True,True,0.01,64,0.8874714970588684,0.806 +- 0.06,0.9406392574310303,0.881 +- 0.053
Banknote,629,max,None,1,True,True,0.1,32,0.9034168720245361,0.813 +- 0.062,0.9634703397750854,0.887 +- 0.081
Banknote,630,max,None,1,True,True,0.1,64,0.8979498744010925,0.815 +- 0.054,0.9589040875434875,0.87 +- 0.066
Banknote,631,max,None,1,True,False,0.001,32,0.9646924734115601,0.854 +- 0.068,0.9680365324020386,0.874 +- 0.053
Banknote,632,max,None,1,True,False,0.001,64,0.9669703841209412,0.877 +- 0.046,0.9543378949165344,0.893 +- 0.041
Banknote,633,max,None,1,True,False,0.01,32,0.9931662678718567,0.876 +- 0.072,0.990867555141449,0.858 +- 0.068
Banknote,634,max,None,1,True,False,0.01,64,0.9965831637382507,0.887 +- 0.057,0.9863013625144958,0.877 +- 0.061
Banknote,635,max,None,1,True,False,0.1,32,0.9920273423194885,0.88 +- 0.068,0.990867555141449,0.866 +- 0.068
Banknote,636,max,None,1,True,False,0.1,64,0.9920273423194885,0.899 +- 0.05,0.9863013625144958,0.9 +- 0.047
Banknote,637,max,None,1,False,True,0.001,32,0.9045557975769043,0.802 +- 0.062,0.9954338073730469,0.885 +- 0.065
Banknote,638,max,None,1,False,True,0.001,64,0.8938496708869934,0.813 +- 0.059,0.9497717022895813,0.888 +- 0.054
Banknote,639,max,None,1,False,True,0.01,32,0.9038724303245544,0.802 +- 0.062,0.9954338073730469,0.881 +- 0.063
Banknote,640,max,None,1,False,True,0.01,64,0.9063781499862671,0.813 +- 0.057,0.9589040875434875,0.884 +- 0.07
Banknote,641,max,None,1,False,True,0.1,32,0.9257403016090393,0.838 +- 0.054,0.9680365324020386,0.902 +- 0.052
